date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-10,鶴見UNO,L 東京喰種,"+23,793","+2,379","9,450",90.0%(9/10)
2026-04-10,鶴見UNO,スマスロ北斗の拳 転生の章2,"+20,299","+1,450","9,071",42.9%(6/14)
2026-04-10,鶴見UNO,無職転生 ～異世界行ったら本気だす～,"+13,235","+4,412","8,681",66.7%(2/3)
2026-04-10,鶴見UNO,ジャグラーガールズSS,"+10,271","+1,712","7,796",83.3%(5/6)
2026-04-10,鶴見UNO,ハッピージャグラーVIII,"+9,361","+1,560","9,042",83.3%(5/6)
2026-04-10,鶴見UNO,化物語,"+5,835",+834,"7,195",57.1%(4/7)
2026-04-10,鶴見UNO,アズールレーン THE ANIMATION,"+5,183","+1,728","4,364",66.7%(2/3)
2026-04-10,鶴見UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+2,525",+361,"3,290",42.9%(3/7)
2026-04-10,鶴見UNO,アレックス ブライト,"+1,765",+882,"5,170",50.0%(1/2)
2026-04-10,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,581",+395,"5,944",75.0%(3/4)
2026-04-10,鶴見UNO,L モンキーターンV,+727,+52,"5,805",50.0%(7/14)
2026-04-10,鶴見UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+561,+280,"7,476",50.0%(1/2)
2026-04-10,マルハン都築,スマスロ炎炎ノ消防隊2,"+11,700","+1,170","5,200",50.0%(5/10)
2026-04-10,マルハン都築,無職転生 ～異世界行ったら本気だす～,"+11,600","+3,867","2,287",33.3%(1/3)
2026-04-10,マルハン都築,主役は銭形5,"+7,800","+3,900","1,712",50.0%(1/2)
2026-04-10,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,"+6,200","+3,100","3,610",100.0%(2/2)
2026-04-10,マルハン都築,L 東京喰種,"+5,900",+246,"4,631",50.0%(12/24)
2026-04-10,マルハン都築,ファンキージャグラー2,"+5,100","+1,700","7,243",66.7%(2/3)
2026-04-10,マルハン都築,吉宗,"+3,300","+1,650","3,044",50.0%(1/2)
2026-04-10,マルハン都築,スーパーブラックジャック,"+3,000","+1,000","1,896",66.7%(2/3)
2026-04-10,マルハン都築,アズールレーン THE ANIMATION,"+2,900",+725,"2,125",50.0%(2/4)
2026-04-10,マルハン都築,鉄拳6,"+1,500",+150,"2,424",40.0%(4/10)
2026-04-10,マルハン都築,ミスタージャグラー,"+1,400",+350,"2,751",100.0%(4/4)
2026-04-10,マルハン都築,SHAKE BONUS TRIGGER,"+1,400",+700,"3,318",50.0%(1/2)
2026-04-10,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,"+1,200",+600,"2,612",50.0%(1/2)
2026-04-10,マルハン都築,沖ドキ!BLACK,"+1,100",+138,"3,287",62.5%(5/8)
2026-04-10,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,+900,+450,"6,039",50.0%(1/2)
2026-04-10,マルハン都築,ヨルムンガンド,+500,+167,"4,303",33.3%(1/3)
2026-04-10,マルハン都築,モンスターハンターライズ,+300,+100,"1,790",33.3%(1/3)
2026-04-10,マルハン都築,スマスロ サンダーV,+100,+20,"3,610",40.0%(2/5)
2026-04-10,マルハン都築,アレックス ブライト,+100,+50,"2,466",50.0%(1/2)
2026-04-10,中山UNO,スマスロ北斗の拳 転生の章2,"+5,647",+353,"2,508",50.0%(8/16)
2026-04-10,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+5,578","+1,859","1,964",33.3%(1/3)
2026-04-10,中山UNO,モンスターハンターライズ,"+4,691",+782,"2,329",50.0%(3/6)
2026-04-10,中山UNO,アズールレーン THE ANIMATION,"+2,959",+740,763,25.0%(1/4)
2026-04-10,中山UNO,攻殻機動隊,"+2,758",+690,"1,440",75.0%(3/4)
2026-04-10,中山UNO,スマスロ炎炎ノ消防隊2,"+2,593",+648,"1,578",50.0%(2/4)
2026-04-10,中山UNO,スマスロ サンダーV,"+2,302","+1,151","2,821",100.0%(2/2)
2026-04-10,中山UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,712",+856,"1,440",50.0%(1/2)
2026-04-10,中山UNO,いざ！番長,"+1,624",+271,"2,469",50.0%(3/6)
2026-04-10,中山UNO,SHAKE BONUS TRIGGER,"+1,541",+770,"2,380",50.0%(1/2)
2026-04-10,中山UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+1,284",+214,680,33.3%(2/6)
2026-04-10,中山UNO,かぐや様は告らせたい,"+1,207",+201,618,33.3%(2/6)
2026-04-10,中山UNO,ゴッドイーター リザレクション,"+1,165",+291,"1,810",75.0%(3/4)
2026-04-10,中山UNO,スマスロハナビ,"+1,025",+256,"2,496",75.0%(3/4)
2026-04-10,中山UNO,ハッピージャグラーVIII,+969,+162,"2,429",33.3%(2/6)
2026-04-10,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,+603,+201,"1,083",33.3%(1/3)
2026-04-10,中山UNO,ジャグラーガールズSS,+547,+137,"2,286",50.0%(2/4)
2026-04-10,中山UNO,ミスタージャグラー,+154,+51,"2,431",33.3%(1/3)
2026-04-10,中山UNO,新ハナビ,+133,+66,"2,368",50.0%(1/2)
2026-04-10,中山UNO,からくりサーカス,+106,+15,191,14.3%(1/7)
2026-04-10,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+22,800","+1,629","8,651",78.6%(11/14)
2026-04-10,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+14,700",+132,"5,001",45.9%(51/111)
2026-04-10,エスパス日拓新宿歌舞伎町,L 革命機ヴァルヴレイヴ2,"+12,500",+312,"1,516",35.0%(14/40)
2026-04-10,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+9,100",+303,"1,661",36.7%(11/30)
2026-04-10,エスパス日拓新宿歌舞伎町,シャーマンキング,"+6,200","+2,067","1,301",66.7%(2/3)
2026-04-10,エスパス日拓新宿歌舞伎町,ソードアート・オンライン,"+5,300","+1,325","5,236",100.0%(4/4)
2026-04-10,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+4,500",+122,"3,442",48.6%(18/37)
2026-04-10,エスパス日拓新宿歌舞伎町,キングハナハナ-30,"+4,200",+262,"5,921",43.8%(7/16)
2026-04-10,エスパス日拓新宿歌舞伎町,スーパーブラックジャック,"+3,600",+900,"1,233",75.0%(3/4)
2026-04-10,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+2,800",+255,"3,007",45.5%(5/11)
2026-04-10,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+2,100",+162,"2,167",61.5%(8/13)
